sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
1250,1,portal,portal,ADJ,por,tal,0,0,amod,NOUN,0,0,0,0
1250,2,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1250,3,fgc,fgc,VERB,fgc,fgc,0,0,advcl,NOUN,0,0,0,0
1250,4,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1250,5,2017,2017,NOUN,201,017,0,0,obl,VERB,0,0,0,0
1250,6,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1250,7,varices,variz,NOUN,var,ces,0,0,obl,VERB,0,0,0,0
1250,8,esofagicas,esofagica,ADJ,eso,cas,0,0,amod,NOUN,0,0,0,0
1250,9,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1250,10,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1250,11,nuevas,nuevo,ADJ,nue,vas,0,0,amod,NOUN,0,0,0,0
1250,12,descompensaciones,descompensación,NOUN,des,nes,0,0,obl,VERB,0,1,0,0
1250,13,desde,desde,ADP,des,sde,0,0,case,ADV,0,1,0,0
1250,14,entonces,entonces,ADV,ent,ces,0,0,advmod,NOUN,0,0,0,0
1250,15,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1251,0,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1251,1,tratamiento,tratamiento,NOUN,tra,nto,0,0,ROOT,NOUN,0,0,0,0
1251,2,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1251,3,furosemida,furosemida,NOUN,fur,ida,0,0,nmod,NOUN,0,0,0,0
1251,4,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
1251,5,espironolactona,espironolactona,NOUN,esp,ona,0,0,conj,NOUN,0,0,0,0
1251,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1252,0,-coxartrosis,-coxartrosis,PROPN,-co,sis,0,0,ROOT,PROPN,0,0,0,0
1252,1,izquierda,izquierdo,ADJ,izq,rda,0,0,amod,PROPN,0,0,0,0
1252,2,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
1252,3,larga,larga,PROPN,lar,rga,0,0,amod,PROPN,0,0,0,0
1252,4,evolucion,evolucion,PROPN,evo,ion,0,0,nmod,PROPN,0,0,0,0
1252,5,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1252,6,seguimiento,seguimiento,NOUN,seg,nto,0,0,nmod,PROPN,0,0,0,0
1252,7,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
1252,8,traumatologia,traumatologia,NOUN,tra,gia,0,0,nmod,PROPN,0,0,0,0
1252,9,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
1253,0,portador,portador,ADJ,por,dor,0,0,ROOT,ADJ,0,0,0,0
1253,1,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1253,2,protesis,protesis,NOUN,pro,sis,0,0,nmod,ADJ,0,0,0,0
1253,3,total,total,ADJ,tot,tal,0,0,amod,NOUN,0,0,0,0
1253,4,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1253,5,cadera,cadera,NOUN,cad,era,0,0,nmod,NOUN,0,0,0,0
1253,6,izquierda,izquierdo,ADJ,izq,rda,0,0,amod,NOUN,0,0,0,0
1253,7,desde,desde,ADP,des,sde,0,0,case,NOUN,0,1,0,0
1253,8,2002,2002,NOUN,200,002,0,0,nmod,NOUN,0,0,0,0
1253,9,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
1254,0,recambio,recambio,DET,rec,bio,0,0,amod,NOUN,0,0,0,0
1254,1,protesico,protesico,NOUN,pro,ico,0,0,ROOT,NOUN,0,0,0,0
1254,2,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1254,3,2017,2017,NOUN,201,017,0,0,nmod,NOUN,0,0,0,0
1254,4,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
1254,5,aflojamiento,aflojamiento,NOUN,afl,nto,0,0,nmod,NOUN,0,1,0,0
1254,6,secundario,secundario,ADJ,sec,rio,0,0,amod,NOUN,0,0,0,0
1254,7,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
1254,8,tumoracion,tumoracion,NOUN,tum,ion,0,0,nmod,NOUN,0,0,0,0
1254,9,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1254,10,partes,parte,NOUN,par,tes,0,0,nmod,NOUN,0,0,0,0
1254,11,blandas,blando,ADJ,bla,das,0,0,amod,NOUN,0,0,0,0
1254,12,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1254,13,tipo,tipo,NOUN,tip,ipo,0,0,nmod,NOUN,0,0,0,0
1254,14,alval,alval,ADJ,alv,val,0,0,amod,NOUN,0,1,0,0
1254,15,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
1254,16,lesion,lesion,PROPN,les,ion,0,0,appos,NOUN,0,0,0,0
1254,17,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1254,18,tipo,tipo,NOUN,tip,ipo,0,0,nmod,PROPN,0,0,0,0
1254,19,vasculitis,vasculitis,PROPN,vas,tis,0,0,flat,NOUN,0,0,0,0
1254,20,aseptica,aseptico,ADJ,ase,ica,0,0,amod,PROPN,0,1,0,0
1254,21,linfocitaria,linfocitario,ADJ,lin,ria,0,0,amod,PROPN,0,0,0,0
1254,22,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
1254,23,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1255,0,ingresa,ingresar,VERB,ing,esa,0,0,ROOT,VERB,0,1,0,0
1255,1,en,en,ADP,en,en,0,0,case,PROPN,0,0,0,0
1255,2,pv,pv,PROPN,pv,pv,0,0,obl,VERB,0,0,0,0
1255,3,para,para,ADP,par,ara,0,0,case,PROPN,0,0,0,0
1255,4,rehabilitacion,rehabilitacion,PROPN,reh,ion,0,0,flat,PROPN,0,0,0,0
1255,5,funcional,funcional,ADJ,fun,nal,0,0,amod,PROPN,0,0,0,0
1255,6,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1255,7,con,con,ADP,con,con,0,0,case,PROPN,1,0,0,0
1255,8,torpida,torpida,PROPN,tor,ida,0,0,nmod,PROPN,0,0,0,0
1255,9,evolucion,evolucion,PROPN,evo,ion,0,0,amod,PROPN,0,0,0,0
1255,10,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1255,11,dado,dado,ADJ,dad,ado,0,0,amod,PROPN,0,0,0,0
1255,12,de,de,ADP,de,de,0,0,advmod,ADJ,1,1,0,0
1255,13,alta,alta,NOUN,alt,lta,0,0,fixed,ADP,0,1,0,0
1255,14,en,en,ADP,en,en,0,0,case,NUM,0,0,0,0
1255,15,03.2018,03.2018,NUM,03.,018,0,0,obl,ADJ,0,0,0,0
1255,16,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1256,0,como,como,SCONJ,com,omo,0,0,mark,NOUN,1,0,0,0
1256,1,secuela,secuela,NOUN,sec,ela,0,0,nsubj,VERB,0,0,0,0
1256,2,presenta,presentar,VERB,pre,nta,0,0,ccomp,VERB,0,0,0,0
1256,3,rigidez,rigidez,NOUN,rig,dez,0,0,obj,VERB,0,0,0,0
1256,4,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
1256,5,dolor,dolor,NOUN,dol,lor,0,0,conj,NOUN,0,0,0,0
1256,6,persistente,persistente,ADJ,per,nte,0,0,amod,NOUN,0,0,0,0
1256,7,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1256,8,autonomo,autonomo,VERB,aut,omo,0,0,advmod,VERB,0,1,0,0
1256,9,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1256,10,el,el,DET,el,el,0,0,det,NOUN,0,0,0,0
1256,11,paso,paso,NOUN,pas,aso,0,0,obl,VERB,0,0,0,0
1256,12,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1256,13,sedestacion,sedestacion,NOUN,sed,ion,0,0,nmod,NOUN,0,0,0,0
1256,14,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
1256,15,bipedestacion,bipedestacion,PROPN,bip,ion,0,0,nmod,NOUN,0,0,0,0
1256,16,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1256,17,tolera,tolerar,VERB,tol,era,0,0,advcl,VERB,0,0,0,0
1256,18,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
1256,19,bipedestacion,bipedestacion,PROPN,bip,ion,0,0,obj,VERB,0,0,0,0
1256,20,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1256,21,caminador,caminador,NOUN,cam,dor,0,0,nmod,PROPN,0,0,0,0
1256,22,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1256,23,realiza,realizar,VERB,rea,iza,0,0,ROOT,VERB,0,0,0,0
1256,24,transferencias,transferencia,NOUN,tra,ias,0,0,obj,VERB,0,0,0,0
1256,25,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1256,26,minima,minimo,ADJ,min,ima,0,0,amod,NOUN,0,0,0,0
1256,27,ayuda,ayuda,NOUN,ayu,uda,0,0,nmod,NOUN,0,1,0,0
1256,28,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1257,0,situacion,situacion,PROPN,sit,ion,0,0,ROOT,PROPN,0,0,0,0
1257,1,sociofuncional,sociofuncional,ADJ,soc,nal,0,0,amod,PROPN,0,0,0,0
1257,2,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1257,3,vivia,vivia,NOUN,viv,via,0,0,obj,PROPN,0,0,0,0
1257,4,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1257,5,su,su,DET,su,su,0,0,det,NOUN,0,0,0,0
1257,6,pareja,pareja,NOUN,par,eja,0,0,nmod,NOUN,0,0,0,0
1257,7,(,(,PUNCT,(,(,1,0,punct,VERB,0,0,0,0
1257,8,aportan,aportar,VERB,apo,tan,0,0,parataxis,NOUN,0,1,0,0
1257,9,hijos,hijo,NOUN,hij,jos,0,0,obj,VERB,0,0,0,0
1257,10,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
1257,11,las,el,DET,las,las,0,0,det,NOUN,0,0,0,0
1257,12,dos,dos,NUM,dos,dos,0,0,nummod,DET,0,0,0,0
1257,13,partes,parte,NOUN,par,tes,0,0,nmod,NOUN,0,0,0,0
1257,14,),),PUNCT,),),1,0,punct,VERB,0,0,0,0
1257,15,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
1258,0,independiente,independiente,ADJ,ind,nte,0,0,ROOT,ADJ,0,1,0,0
1258,1,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
1258,2,actividades,actividad,NOUN,act,des,0,0,nmod,ADJ,0,1,0,0
1258,3,basicas,basica,ADJ,bas,cas,0,0,amod,NOUN,0,0,0,0
1258,4,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1258,5,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
1258,6,vida,vida,NOUN,vid,ida,0,0,nmod,NOUN,0,0,0,0
1258,7,diara,diar,VERB,dia,ara,0,0,amod,NOUN,0,0,0,0
1258,8,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1258,9,parcialmente,parcialmente,ADV,par,nte,0,0,advmod,ADJ,0,0,0,0
1258,10,dependienta,dependiento,ADJ,dep,nta,0,0,appos,ADJ,0,1,0,0
1258,11,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
1258,12,actividades,actividad,NOUN,act,des,0,0,nmod,ADJ,0,1,0,0
1258,13,instrumentales,instrumental,ADJ,ins,les,0,0,amod,NOUN,0,1,0,0
1258,14,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
1259,0,deambula,deambular,VERB,dea,ula,0,0,ROOT,VERB,0,1,0,0
1259,1,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1259,2,ayuda,ayuda,NOUN,ayu,uda,0,0,obl,VERB,0,1,0,0
1259,3,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1259,4,caminador,caminador,NOUN,cam,dor,0,0,nmod,NOUN,0,0,0,0
1259,5,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1260,0,continente,continente,NOUN,con,nte,0,0,ROOT,NOUN,0,0,0,0
1260,1,biesfinteriano,biesfinteriano,ADJ,bie,ano,0,0,amod,NOUN,0,0,0,0
1260,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1261,0,tiene,tener,VERB,tie,ene,0,0,ROOT,VERB,0,0,0,0
1261,1,teleasistencia,teleasistencia,NOUN,tel,cia,0,0,obj,VERB,0,0,0,0
1261,2,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
1261,3,asistencia,asistencia,NOUN,asi,cia,0,0,conj,NOUN,0,1,0,0
1261,4,sanitaria,sanitario,ADJ,san,ria,0,0,amod,NOUN,0,0,0,0
1261,5,domiciliaria,domiciliario,ADJ,dom,ria,0,0,amod,NOUN,0,0,0,0
1261,6,2h,2h,NUM,2h,2h,0,0,nmod,NOUN,0,0,0,0
1261,7,/,/,PUNCT,/,/,1,0,amod,NOUN,0,0,0,0
1261,8,semana,semana,NOUN,sem,ana,0,0,obl,VERB,0,0,0,0
1261,9,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1262,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1262,1,deterioro,deterioro,NOUN,det,oro,0,0,ROOT,NOUN,0,1,0,0
1262,2,cognitivo,cognitivo,ADJ,cog,ivo,0,0,amod,NOUN,0,0,0,0
1262,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1263,0,actualmente,actualmente,ADV,act,nte,0,0,advmod,PROPN,0,1,0,0
1263,1,situacion,situacion,PROPN,sit,ion,0,0,ROOT,PROPN,0,0,0,0
1263,2,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1263,3,claudicacion,claudicacion,NOUN,cla,ion,0,0,obj,PROPN,0,0,0,0
1263,4,familiar,familiar,ADJ,fam,iar,0,0,amod,NOUN,0,0,0,0
1263,5,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
1264,0,medicacio,medicacio,NOUN,med,cio,0,0,obl,VERB,0,0,0,0
1264,1,habitual,habitual,ADJ,hab,ual,0,0,amod,NOUN,0,0,0,0
1264,2,adiro,adiro,NOUN,adi,iro,0,0,nmod,NOUN,0,1,0,0
1264,3,100,100,NUM,100,100,0,0,appos,NOUN,0,0,0,0
1264,4,mg,mg,NUM,mg,mg,0,0,nmod,NOUN,0,0,0,0
1264,5,1/24h,1/24h,NUM,1/2,24h,0,0,flat,NOUN,0,0,0,0
1264,6,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1264,7,atorvastatina,atorvastatinar,VERB,ato,ina,0,0,conj,NOUN,0,1,0,0
1264,8,80,80,NUM,80,80,0,0,obj,VERB,0,0,0,0
1264,9,mg,mg,NUM,mg,mg,0,0,compound,NUM,0,0,0,0
1264,10,1/24h,1/24h,NUM,1/2,24h,0,0,compound,NUM,0,0,0,0
1264,11,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1264,12,gabapentina,gabapentinar,VERB,gab,ina,0,0,conj,NOUN,0,0,0,0
1264,13,300,300,NUM,300,300,0,0,obj,VERB,0,0,0,0
1264,14,mg,mg,NUM,mg,mg,0,0,flat,NUM,0,0,0,0
1264,15,1/24h,1/24h,NUM,1/2,24h,0,0,compound,VERB,0,0,0,0
1264,16,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1264,17,metformina,metformina,PROPN,met,ina,0,0,conj,NOUN,0,0,0,0
1264,18,850,850,NUM,850,850,0,0,appos,NOUN,0,0,0,0
1264,19,mg,mg,NUM,mg,mg,0,0,flat,NOUN,0,0,0,0
1264,20,1/8h,1/8h,NUM,1/8,/8h,0,0,flat,NOUN,0,0,0,0
1264,21,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,22,omeprazol,omeprazol,NOUN,ome,zol,0,0,appos,NOUN,0,0,0,0
1264,23,20mg/1/24h,20mg/1/24h,PROPN,20m,24h,0,0,appos,NOUN,0,0,0,0
1264,24,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1264,25,paracetamol,paracetamol,PROPN,par,mol,0,0,conj,NOUN,0,0,0,0
1264,26,1g1/8h,1g1/8h,NUM,1g1,/8h,0,0,obj,PROPN,0,0,0,0
1264,27,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,28,sildenafilo,sildenafilo,NOUN,sil,ilo,0,0,conj,NOUN,0,0,0,0
1264,29,100,100,NUM,100,100,0,0,compound,NOUN,0,0,0,0
1264,30,mg,mg,NUM,mg,mg,0,0,compound,NOUN,0,0,0,0
1264,31,1/24h,1/24h,NUM,1/2,24h,0,0,compound,NOUN,0,0,0,0
1264,32,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,33,fentanilo,fentanilo,NOUN,fen,ilo,0,0,conj,NOUN,0,0,0,0
1264,34,75mcg,75mcg,NUM,75m,mcg,0,0,nummod,NOUN,0,0,0,0
1264,35,1/72h,1/72h,NOUN,1/7,72h,0,0,nmod,NOUN,0,0,0,0
1264,36,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,37,furosemi8da,furosemi8da,PROPN,fur,8da,0,0,flat,NOUN,0,0,0,0
1264,38,40,40,NUM,40,40,0,0,appos,PROPN,0,0,0,0
1264,39,mg,mg,NUM,mg,mg,0,0,compound,PROPN,0,0,0,0
1264,40,1/12h,1/12h,NUM,1/1,12h,0,0,compound,PROPN,0,0,0,0
1264,41,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,42,lorazepam,lorazepam,NOUN,lor,pam,0,0,conj,NOUN,0,0,0,0
1264,43,1mg/24h,1mg/24h,NUM,1mg,24h,0,0,obj,NOUN,0,0,0,0
1264,44,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,45,macrogol,macrogol,NOUN,mac,gol,0,0,conj,NOUN,0,0,0,0
1264,46,3350,3350,NUM,335,350,0,0,compound,NOUN,0,0,0,0
1264,47,1/8h,1/8h,NUM,1/8,/8h,0,0,compound,NOUN,0,0,0,0
1264,48,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,49,senosids,senosids,PROPN,sen,ids,0,0,nsubj,VERB,0,0,0,0
1264,50,a-b,a-b,VERB,a-b,a-b,0,0,ROOT,VERB,0,1,0,0
1264,51,calcic,calcic,PROPN,cal,cic,0,0,xcomp,VERB,0,0,0,0
1264,52,0.50/24h,0.50/24h,NUM,0.5,24h,0,0,flat,PROPN,0,0,0,0
1264,53,(,(,PUNCT,(,(,1,0,punct,VERB,0,0,0,0
1264,54,refiere,referir,VERB,ref,ere,0,0,advcl,VERB,0,0,0,0
1264,55,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
1264,56,consumirla,consumir él,VERB,con,rla,0,0,xcomp,VERB,0,0,0,0
1264,57,),),PUNCT,),),1,0,punct,VERB,0,0,0,0
1264,58,proces,proz,ADJ,pro,ces,0,0,nsubj,ADJ,0,0,0,0
1264,59,actual,actual,ADJ,act,ual,0,0,amod,ADJ,0,1,0,0
1264,60,paciente,paciente,ADJ,pac,nte,0,0,amod,ADJ,0,0,0,0
1264,61,es,ser,AUX,es,es,0,0,aux,ADJ,0,0,0,0
1264,62,derivado,derivado,ADJ,der,ado,0,0,advcl,VERB,0,1,0,0
1264,63,desde,desde,ADP,des,sde,0,0,case,NOUN,0,1,0,0
1264,64,su,su,DET,su,su,0,0,det,NOUN,0,0,0,0
1264,65,cap,cap,NOUN,cap,cap,0,0,obl,ADJ,0,0,0,0
1264,66,por,por,ADP,por,por,0,0,case,PROPN,0,0,0,0
1264,67,deteccion,deteccion,PROPN,det,ion,0,0,obj,ADJ,0,1,0,0
1264,68,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1264,69,control,control,NOUN,con,rol,0,0,obl,ADJ,0,0,0,0
1264,70,rutinario,rutinario,ADJ,rut,rio,0,0,amod,NOUN,0,0,0,0
1264,71,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1264,72,hiperglucemia,hiperglucemia,NOUN,hip,mia,0,0,nmod,NOUN,0,0,0,0
1264,73,de,de,ADP,de,de,0,0,case,NUM,1,1,0,0
1264,74,295,295,NUM,295,295,0,0,nummod,NOUN,0,0,0,0
1264,75,mg,mg,NOUN,mg,mg,0,0,compound,NUM,0,0,0,0
1264,76,/,/,PUNCT,/,/,1,0,punct,ADJ,0,0,0,0
1264,77,dl,dl,PROPN,dl,dl,0,0,obj,ADJ,0,0,0,0
1264,78,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1264,79,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1264,80,cetonas,cetona,NOUN,cet,nas,0,0,obl,ADJ,0,0,0,0
1264,81,de,de,ADP,de,de,0,0,case,NUM,1,1,0,0
1264,82,1.3,1.3,NUM,1.3,1.3,0,0,nmod,NOUN,0,0,0,0
1264,83,mg,mg,NUM,mg,mg,0,0,flat,NUM,0,0,0,0
1264,84,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
1264,85,dl,dl,PROPN,dl,dl,0,0,appos,NOUN,0,0,0,0
1264,86,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1264,87,estando,estar,AUX,est,ndo,0,0,cop,ADJ,0,0,0,0
1264,88,previamente,previamente,ADV,pre,nte,0,0,advmod,ADJ,0,0,0,0
1264,89,asintomatico,asintomatico,ADJ,asi,ico,0,0,amod,NOUN,1,1,0,1
1264,90,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1265,0,niega,negar,VERB,nie,ega,0,0,ccomp,VERB,1,0,0,1
1265,1,nauseas,nausea,NOUN,nau,eas,0,0,obj,VERB,0,0,0,0
1265,2,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1265,3,vomitos,vomito,NOUN,vom,tos,0,0,conj,NOUN,0,0,0,0
1265,4,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1265,5,dolor,dolor,NOUN,dol,lor,0,0,appos,NOUN,0,0,0,0
1265,6,abdominal,abdominal,ADJ,abd,nal,0,0,amod,NOUN,0,1,0,0
1265,7,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1265,8,sindrome,sindrome,VERB,sin,ome,0,0,obj,VERB,0,0,0,0
1265,9,nhc,nhc,PROPN,nhc,nhc,0,0,obj,VERB,0,0,0,0
1265,10,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,11,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,12,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,13,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,14,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,15,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,16,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1265,17,*,*,SYM,*,*,1,1,flat,PROPN,0,0,0,0
1265,18,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
1265,19,*,*,NOUN,*,*,1,1,nmod,PROPN,0,0,0,0
1265,20,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1265,21,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1265,22,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1265,23,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1265,24,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1265,25,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1265,26,*,*,NUM,*,*,1,1,obl,VERB,0,0,0,0
1265,27,),),PUNCT,),),1,0,punct,VERB,0,0,0,0
1265,28,age-v-mi2,age-v-mi2,VERB,age,mi2,0,0,ROOT,VERB,0,1,0,0
1265,29,1/3,1/3,NOUN,1/3,1/3,0,0,obj,VERB,0,0,0,0
1265,30,lopd,lopd,ADJ,lop,opd,0,0,obj,VERB,0,0,0,0
1265,31,miccional,miccional,ADJ,mic,nal,0,0,obj,VERB,0,0,0,0
1265,32,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1265,33,fiebre,fiebre,NOUN,fie,bre,0,0,conj,ADJ,0,0,0,0
1265,34,o,o,CCONJ,o,o,0,0,cc,ADJ,0,0,0,0
1265,35,cualquier,cualquiera,DET,cua,ier,0,0,det,ADJ,0,0,0,0
1265,36,otra,otro,DET,otr,tra,0,0,det,DET,0,0,0,0
1265,37,clinica,clinico,ADJ,cli,ica,0,0,conj,ADJ,0,0,0,0
1265,38,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1266,0,reconoce,reconocer,VERB,rec,oce,0,0,ROOT,VERB,0,0,0,0
1266,1,cumplimiento,cumplimiento,NOUN,cum,nto,0,0,obj,VERB,0,0,0,0
1266,2,farmacologico,farmacologico,ADJ,far,ico,0,0,amod,NOUN,0,0,0,0
1266,3,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
1266,4,dietetico,dietetico,ADJ,die,ico,0,0,conj,ADJ,0,0,0,0
1266,5,irregular,irregular,ADJ,irr,lar,0,0,amod,NOUN,0,0,0,0
1266,6,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1267,0,refiere,referir,VERB,ref,ere,0,0,ROOT,VERB,0,0,0,0
1267,1,dolor,dolor,NOUN,dol,lor,0,0,obj,VERB,0,0,0,0
1267,2,importante,importante,ADJ,imp,nte,0,0,amod,NOUN,0,1,0,0
1267,3,y,y,CCONJ,y,y,0,0,cc,PROPN,0,0,0,0
1267,4,limitacion,limitacion,PROPN,lim,ion,0,0,conj,ADJ,0,0,0,0
1267,5,funcional,funcional,ADJ,fun,nal,0,0,amod,PROPN,0,0,0,0
1267,6,desde,desde,ADP,des,sde,0,0,mark,VERB,0,1,0,0
1267,7,hace,hacer,VERB,hac,ace,0,0,advcl,PROPN,0,0,0,0
1267,8,8,8,NUM,8,8,0,0,nummod,NOUN,0,0,0,0
1267,9,meses,mes,NOUN,mes,ses,0,0,obj,VERB,0,0,0,0
1267,10,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1267,11,cadera,cadera,NOUN,cad,era,0,0,obl,VERB,0,0,0,0
1267,12,izquierda,izquierdo,ADJ,izq,rda,0,0,amod,NOUN,0,0,0,0
1267,13,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1267,14,que,que,PRON,que,que,0,0,nsubj,VERB,0,0,0,0
1267,15,ha,haber,AUX,ha,ha,0,0,aux,VERB,0,0,0,0
1267,16,empeorado,empeorar,VERB,emp,ado,0,0,acl,NOUN,0,0,0,0
1267,17,recientemente,recientemente,ADV,rec,nte,0,0,advmod,VERB,0,0,0,0
1267,18,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
1267,19,raiz,raiz,PROPN,rai,aiz,0,0,obj,VERB,0,0,0,0
1267,20,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1267,21,traumatismo,traumatismo,NOUN,tra,smo,0,0,nmod,PROPN,0,0,0,0
1267,22,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
1267,23,caida,caida,NOUN,cai,ida,0,0,obl,VERB,0,0,0,0
